Date,Open,High,Low,Close,Volume
2019-09-26 08:25:00,8395.0,8407.0,8409.0,8385.5,60
2019-09-26 08:30:00,8407.0,8408.0,8411.0,8393.5,39
2019-09-26 08:35:00,8408.0,8399.0,8408.0,8387.5,33
2019-09-26 08:40:00,8399.0,8393.0,8399.0,8383.5,33
2019-09-26 08:45:00,8393.0,8415.0,8415.0,8393.0,50
2019-09-26 08:50:00,8415.0,8406.0,8418.0,8394.5,67
2019-09-26 08:55:00,8406.0,8410.0,8413.0,8392.5,58
2019-09-26 09:00:00,8410.0,8418.0,8422.0,8397.5,78
2019-09-26 09:05:00,8418.0,8412.0,8421.0,8400.0,47
2019-09-26 09:10:00,8412.0,8406.0,8416.0,8396.5,72
2019-09-26 09:15:00,8406.0,8399.0,8407.0,8386.5,75
2019-09-26 09:20:00,8399.0,8401.0,8406.0,8390.0,59
2019-09-26 09:25:00,8401.0,8400.0,8403.0,8390.5,26
2019-09-26 09:30:00,8400.0,8411.0,8411.0,8395.5,41
2019-09-26 09:35:00,8411.0,8419.0,8421.0,8407.0,47
2019-09-26 09:40:00,8419.0,8448.0,8462.0,8407.0,235
2019-09-26 09:45:00,8448.0,8438.0,8450.0,8428.5,85
2019-09-26 09:50:00,8438.0,8438.0,8447.0,8423.0,60
2019-09-26 09:55:00,8438.0,8439.0,8440.0,8422.0,56
2019-09-26 10:00:00,8439.0,8427.0,8439.0,8417.5,57
2019-09-26 10:05:00,8427.0,8421.0,8427.0,8410.0,48
2019-09-26 10:10:00,8421.0,8419.0,8423.0,8399.5,78
2019-09-26 10:15:00,8419.0,8426.0,8428.0,8413.5,62
2019-09-26 10:20:00,8426.0,8414.0,8427.0,8405.5,41
2019-09-26 10:25:00,8414.0,8407.0,8414.0,8393.0,49
2019-09-26 10:30:00,8407.0,8406.0,8416.0,8396.5,77
2019-09-26 10:35:00,8406.0,8416.0,8417.0,8399.0,40
2019-09-26 10:40:00,8416.0,8423.0,8423.0,8406.0,49
2019-09-26 10:45:00,8423.0,8423.0,8424.0,8413.0,22
2019-09-26 10:50:00,8423.0,8419.0,8420.0,8404.5,41
2019-09-26 10:55:00,8419.0,8438.0,8443.0,8414.0,133
2019-09-26 11:00:00,8438.0,8433.0,8441.0,8420.0,59
2019-09-26 11:05:00,8433.0,8429.0,8433.0,8415.0,44
2019-09-26 11:10:00,8429.0,8419.0,8429.0,8406.5,41
2019-09-26 11:15:00,8419.0,8419.0,8421.0,8406.5,48
2019-09-26 11:20:00,8419.0,8425.0,8425.0,8408.0,42
2019-09-26 11:25:00,8425.0,8413.0,8428.0,8401.5,73
2019-09-26 11:30:00,8413.0,8393.0,8415.0,8384.0,93
2019-09-26 11:35:00,8393.0,8394.0,8410.0,8382.0,100
2019-09-26 11:40:00,8394.0,8402.0,8402.0,8378.5,75
2019-09-26 11:45:00,8402.0,8410.0,8410.0,8386.0,50
2019-09-26 11:50:00,8410.0,8410.0,8411.0,8394.0,37
2019-09-26 11:55:00,8410.0,8387.0,8411.0,8373.0,82
2019-09-26 12:00:00,8387.0,8395.0,8395.0,8372.0,104
2019-09-26 12:05:00,8395.0,8405.0,8409.0,8387.5,88
2019-09-26 12:10:00,8405.0,8426.0,8427.0,8388.0,100
2019-09-26 12:15:00,8426.0,8422.0,8433.0,8406.0,101
2019-09-26 12:20:00,8422.0,8414.0,8424.0,8402.0,56
2019-09-26 12:25:00,8414.0,8418.0,8418.0,8399.0,42
2019-09-26 12:30:00,8418.0,8395.0,8417.0,8380.5,72
2019-09-26 12:35:00,8395.0,8405.0,8405.0,8380.5,78
2019-09-26 12:40:00,8405.0,8399.0,8407.0,8391.0,66
2019-09-26 12:45:00,8399.0,8412.0,8415.0,8387.5,88
2019-09-26 12:50:00,8412.0,8425.0,8425.0,8399.5,63
2019-09-26 12:55:00,8425.0,8419.0,8428.0,8403.0,97
2019-09-26 13:00:00,8419.0,8424.0,8426.0,8408.0,58
2019-09-26 13:05:00,8424.0,8411.0,8424.0,8400.5,59
2019-09-26 13:10:00,8411.0,8408.0,8414.0,8398.5,50
2019-09-26 13:15:00,8408.0,8405.0,8407.0,8391.0,75
2019-09-26 13:20:00,8405.0,8367.0,8407.0,8340.5,223
2019-09-26 13:25:00,8367.0,8352.0,8367.0,8317.5,427
2019-09-26 13:30:00,8352.0,8121.0,8356.0,8051.5,1639
2019-09-26 13:35:00,8121.0,8200.0,8237.0,8083.5,1104
2019-09-26 13:40:00,8200.0,8237.0,8256.0,8178.0,592
2019-09-26 13:45:00,8237.0,8202.0,8240.0,8179.0,439
2019-09-26 13:50:00,8202.0,8203.0,8214.0,8161.5,487
2019-09-26 13:55:00,8203.0,8252.0,8274.0,8179.0,455
2019-09-26 14:00:00,8252.0,8313.0,8396.0,8242.5,1020
2019-09-26 14:05:00,8313.0,8301.0,8348.0,8282.5,423
2019-09-26 14:10:00,8301.0,8289.0,8316.0,8264.5,359
2019-09-26 14:15:00,8289.0,8282.0,8313.0,8269.5,340
2019-09-26 14:20:00,8282.0,8294.0,8294.0,8252.0,318
2019-09-26 14:25:00,8294.0,8290.0,8304.0,8274.5,181
2019-09-26 14:30:00,8290.0,8274.0,8288.0,8260.0,210
2019-09-26 14:35:00,8274.0,8236.0,8279.0,8218.0,382
2019-09-26 14:40:00,8236.0,8250.0,8256.0,8203.0,394
2019-09-26 14:45:00,8250.0,8180.0,8250.0,8136.0,443
2019-09-26 14:50:00,8180.0,8157.0,8209.0,8126.5,505
2019-09-26 14:55:00,8157.0,8200.0,8214.0,8092.0,810
2019-09-26 15:00:00,8200.0,8156.0,8200.0,8138.0,465
2019-09-26 15:05:00,8156.0,8187.0,8187.0,8121.0,377
2019-09-26 15:10:00,8187.0,8172.0,8227.0,8163.0,367
2019-09-26 15:15:00,8172.0,8163.0,8183.0,8143.5,247
2019-09-26 15:20:00,8163.0,8195.0,8199.0,8161.5,189
2019-09-26 15:25:00,8195.0,8189.0,8218.0,8177.5,164
2019-09-26 15:30:00,8189.0,8197.0,8200.0,8166.5,198
2019-09-26 15:35:00,8197.0,8169.0,8197.0,8131.0,343
2019-09-26 15:40:00,8169.0,8125.0,8169.0,8053.5,601
2019-09-26 15:45:00,8125.0,8126.0,8166.0,8104.0,460
2019-09-26 15:50:00,8126.0,7970.0,8127.0,7859.0,1714
2019-09-26 15:55:00,7970.0,7909.0,7982.0,7873.5,1600
2019-09-26 16:00:00,7909.0,7939.0,8014.0,7862.5,1266
2019-09-26 16:05:00,7939.0,7959.0,7998.0,7902.5,1049
2019-09-26 16:10:00,7959.0,7968.0,7977.0,7922.5,678
2019-09-26 16:15:00,7968.0,7930.0,7968.0,7900.0,761
2019-09-26 16:20:00,7930.0,7864.0,7930.0,7806.5,903
2019-09-26 16:25:00,7864.0,7811.0,7864.0,7721.5,1515
2019-09-26 16:30:00,7811.0,7820.0,7833.0,7716.0,1037
2019-09-26 16:35:00,7820.0,7827.0,7901.0,7806.0,972
2019-09-26 16:40:00,7827.0,7884.0,7884.0,7815.0,542
2019-09-26 16:45:00,7884.0,7937.0,7969.0,7884.0,859
2019-09-26 16:50:00,7937.0,7883.0,7937.0,7877.5,471
2019-09-26 16:55:00,7883.0,7926.0,7951.0,7883.0,428
2019-09-26 17:00:00,7926.0,7894.0,7928.0,7877.0,397
2019-09-26 17:05:00,7894.0,7905.0,7929.0,7844.5,493
2019-09-26 17:10:00,7905.0,7929.0,7955.0,7895.0,377
2019-09-26 17:15:00,7929.0,7920.0,7971.0,7893.0,463
2019-09-26 17:20:00,7920.0,7918.0,7926.0,7887.5,340
2019-09-26 17:25:00,7918.0,7946.0,7946.0,7908.5,264
2019-09-26 17:30:00,7946.0,7922.0,7949.0,7907.5,275
2019-09-26 17:35:00,7922.0,7874.0,7926.0,7871.0,303
2019-09-26 17:40:00,7874.0,7883.0,7891.0,7861.5,192
2019-09-26 17:45:00,7883.0,7905.0,7920.0,7870.5,223
2019-09-26 17:50:00,7905.0,7892.0,7910.0,7887.5,173
2019-09-26 17:55:00,7892.0,7916.0,7916.0,7887.5,117
2019-09-26 18:00:00,7916.0,7921.0,7933.0,7906.0,171
2019-09-26 18:05:00,7921.0,7950.0,7950.0,7914.5,166
2019-09-26 18:10:00,7950.0,7931.0,7954.0,7920.0,124
2019-09-26 18:15:00,7931.0,7907.0,7934.0,7895.0,201
2019-09-26 18:20:00,7907.0,7930.0,7936.0,7907.0,115
2019-09-26 18:25:00,7930.0,7923.0,7930.0,7914.0,111
2019-09-26 18:30:00,7923.0,7932.0,7935.0,7917.0,69
2019-09-26 18:35:00,7932.0,7941.0,7951.0,7929.0,113
2019-09-26 18:40:00,7941.0,8062.0,8088.0,7928.0,402
2019-09-26 18:45:00,8062.0,8039.0,8098.0,8008.0,823
2019-09-26 18:50:00,8039.0,8151.0,8159.0,8031.5,539
2019-09-26 18:55:00,8151.0,8108.0,8151.0,8074.0,675
2019-09-26 19:00:00,8108.0,8064.0,8111.0,8053.0,439
2019-09-26 19:05:00,8064.0,8063.0,8076.0,8043.0,263
2019-09-26 19:10:00,8063.0,8075.0,8085.0,8051.5,130
2019-09-26 19:15:00,8075.0,8051.0,8075.0,8039.0,90
2019-09-26 19:20:00,8051.0,8037.0,8056.0,8029.0,90
2019-09-26 19:25:00,8037.0,8063.0,8065.0,8028.0,85
2019-09-26 19:30:00,8063.0,8061.0,8076.0,8057.0,71
2019-09-26 19:35:00,8061.0,8075.0,8080.0,8056.5,127
2019-09-26 19:40:00,8075.0,8090.0,8104.0,8073.0,259
2019-09-26 19:45:00,8090.0,8111.0,8111.0,8088.5,282
2019-09-26 19:50:00,8111.0,8089.0,8112.0,8075.0,173
2019-09-26 19:55:00,8089.0,8123.0,8123.0,8086.0,156
2019-09-26 20:00:00,8123.0,8085.0,8128.0,8065.5,373
2019-09-26 20:05:00,8085.0,8097.0,8112.0,8078.0,95
2019-09-26 20:10:00,8097.0,8102.0,8106.0,8097.0,61
2019-09-26 20:15:00,8102.0,8115.0,8117.0,8098.0,74
2019-09-26 20:20:00,8115.0,8138.0,8154.0,8116.0,168
2019-09-26 20:25:00,8138.0,8122.0,8145.0,8119.0,108
2019-09-26 20:30:00,8122.0,8117.0,8130.0,8111.0,73
2019-09-26 20:35:00,8117.0,8121.0,8124.0,8108.0,54
2019-09-26 20:40:00,8121.0,8096.0,8127.0,8096.0,71
2019-09-26 20:45:00,8096.0,8084.0,8101.0,8083.0,131
2019-09-26 20:50:00,8084.0,8088.0,8091.0,8081.0,53
2019-09-26 20:55:00,8088.0,8094.0,8098.0,8085.0,48
2019-09-26 21:00:00,8094.0,8047.0,8094.0,8046.5,67
2019-09-26 21:05:00,8047.0,8021.5,8045.0,8000.5,133
2019-09-26 21:10:00,8021.5,8009.5,8025.0,8001.0,44
2019-09-26 21:15:00,8009.5,8010.5,8017.5,8010.5,18
2019-09-26 21:20:00,8010.5,8020.5,8021.0,8010.5,23
2019-09-26 21:25:00,8020.5,8032.0,8032.0,8015.5,29
2019-09-26 21:30:00,8032.0,8060.0,8060.0,8032.5,25
2019-09-26 21:35:00,8060.0,8074.5,8076.5,8060.0,20
2019-09-26 21:40:00,8074.5,8042.5,8074.5,8038.5,50
2019-09-26 21:45:00,8042.5,8055.5,8066.0,8044.0,39
2019-09-26 21:50:00,8055.5,8050.0,8060.5,8048.0,40
2019-09-26 21:55:00,8050.0,8067.0,8067.0,8048.5,24
2019-09-26 22:00:00,8067.0,8063.0,8076.0,8060.0,78
2019-09-26 22:05:00,8063.0,8038.0,8064.0,8023.0,197
2019-09-26 22:10:00,8038.0,8027.0,8043.0,8022.5,91
2019-09-26 22:15:00,8027.0,8025.0,8027.0,8012.0,97
2019-09-26 22:20:00,8025.0,8046.0,8050.0,8025.0,103
2019-09-26 22:25:00,8046.0,8059.0,8075.0,8046.0,145
2019-09-26 22:30:00,8059.0,8076.0,8078.0,8059.0,73
2019-09-26 22:35:00,8076.0,8095.0,8101.0,8071.0,150
2019-09-26 22:40:00,8095.0,8074.0,8099.0,8066.5,101
2019-09-26 22:45:00,8074.0,8065.0,8075.0,8058.0,85
2019-09-26 22:50:00,8065.0,8086.0,8100.0,8065.0,108
2019-09-26 22:55:00,8086.0,8112.0,8124.0,8085.0,285
2019-09-26 23:00:00,8112.0,8117.0,8128.0,8090.5,245
2019-09-26 23:05:00,8117.0,8103.0,8118.0,8083.5,229
2019-09-26 23:10:00,8103.0,8094.0,8106.0,8090.0,83
2019-09-26 23:15:00,8094.0,8091.0,8098.0,8076.5,91
2019-09-26 23:20:00,8091.0,8088.0,8101.0,8081.5,80
2019-09-26 23:25:00,8088.0,8102.0,8105.0,8082.0,91
2019-09-26 23:30:00,8102.0,8117.0,8117.0,8092.5,124
2019-09-26 23:35:00,8117.0,8121.0,8126.0,8108.0,119
2019-09-26 23:40:00,8121.0,8091.0,8125.0,8079.5,155
2019-09-26 23:45:00,8091.0,8081.0,8095.0,8071.5,130
2019-09-26 23:50:00,8081.0,8057.0,8086.0,8043.0,251
2019-09-26 23:55:00,8057.0,8053.0,8059.0,8042.5,134
2019-09-27 00:00:00,8053.0,8087.0,8087.0,8049.0,116
2019-09-27 00:05:00,8087.0,8058.0,8091.0,8053.0,143
2019-09-27 00:10:00,8058.0,8060.0,8070.0,8051.0,98
2019-09-27 00:15:00,8060.0,8053.0,8061.0,8046.5,43
2019-09-27 00:20:00,8053.0,8069.0,8069.0,8045.5,76
2019-09-27 00:25:00,8069.0,8071.0,8086.0,8061.0,112
2019-09-27 00:30:00,8071.0,8075.0,8081.0,8069.0,62
2019-09-27 00:35:00,8075.0,8074.0,8083.0,8066.5,66
2019-09-27 00:40:00,8074.0,8058.0,8078.0,8043.0,125
2019-09-27 00:45:00,8058.0,8041.0,8059.0,8022.5,173
2019-09-27 00:50:00,8041.0,8027.0,8043.0,8020.5,78
2019-09-27 00:55:00,8027.0,7971.0,8027.0,7942.0,464
2019-09-27 01:00:00,7971.0,7954.0,7985.0,7923.5,303
2019-09-27 01:05:00,7954.0,7974.0,7989.0,7946.5,218
2019-09-27 01:10:00,7974.0,8003.0,8003.0,7974.0,91
2019-09-27 01:15:00,8003.0,7959.0,7999.0,7940.5,269
2019-09-27 01:20:00,7959.0,7965.0,7968.0,7931.5,222
2019-09-27 01:25:00,7965.0,7944.0,7961.0,7931.5,149
2019-09-27 01:30:00,7944.0,7970.0,7975.0,7929.0,191
2019-09-27 01:35:00,7970.0,7975.0,7984.0,7963.5,73
2019-09-27 01:40:00,7975.0,7967.0,7982.0,7960.0,75
2019-09-27 01:45:00,7967.0,7974.0,7974.0,7956.0,97
2019-09-27 01:50:00,7974.0,7980.0,7980.0,7971.0,56
2019-09-27 01:55:00,7980.0,8002.0,8002.0,7971.5,80
2019-09-27 02:00:00,8002.0,8009.0,8016.0,7995.0,147
2019-09-27 02:05:00,8009.0,8001.0,8012.0,7991.0,74
2019-09-27 02:10:00,8001.0,8002.0,8007.0,7994.0,27
2019-09-27 02:15:00,8002.0,7984.0,8002.0,7976.5,46
2019-09-27 02:20:00,7984.0,7975.0,7986.0,7963.0,95
2019-09-27 02:25:00,7975.0,7975.0,7983.0,7967.5,46
2019-09-27 02:30:00,7975.0,7973.0,7975.0,7967.5,26
2019-09-27 02:35:00,7973.0,7987.0,7987.0,7967.5,78
2019-09-27 02:40:00,7987.0,7976.0,7990.0,7967.5,45
2019-09-27 02:45:00,7976.0,7988.0,7989.0,7968.0,68
2019-09-27 02:50:00,7988.0,8001.0,8004.0,7982.0,78
2019-09-27 02:55:00,8001.0,7994.0,8001.0,7984.5,36
2019-09-27 03:00:00,7994.0,7997.0,8001.0,7984.5,66
2019-09-27 03:05:00,7997.0,8005.0,8005.0,7989.0,59
2019-09-27 03:10:00,8005.0,8009.0,8009.0,7993.5,59
2019-09-27 03:15:00,8009.0,8006.0,8011.0,7998.0,63
2019-09-27 03:20:00,8006.0,8027.0,8028.0,8003.0,73
2019-09-27 03:25:00,8027.0,8033.0,8045.0,8023.0,144
2019-09-27 03:30:00,8033.0,8020.0,8034.0,8014.5,63
2019-09-27 03:35:00,8020.0,8011.0,8021.0,8005.0,59
2019-09-27 03:40:00,8011.0,8009.0,8011.0,8002.5,50
2019-09-27 03:45:00,8009.0,8015.0,8033.0,8010.0,123
2019-09-27 03:50:00,8015.0,7998.0,8019.0,7995.0,105
2019-09-27 03:55:00,7998.0,8017.0,8017.0,7987.5,91
2019-09-27 04:00:00,8017.0,8023.0,8038.0,8014.5,135
2019-09-27 04:05:00,8023.0,8023.0,8036.0,8009.5,113
2019-09-27 04:10:00,8023.0,8002.0,8026.0,7993.5,119
2019-09-27 04:15:00,8002.0,7986.0,8010.0,7977.5,161
2019-09-27 04:20:00,7986.0,7991.0,7997.0,7971.0,107
2019-09-27 04:25:00,7991.0,7988.0,7991.0,7974.0,67
2019-09-27 04:30:00,7988.0,7988.0,7989.0,7972.5,45
2019-09-27 04:35:00,7988.0,7986.0,7989.0,7980.0,32
2019-09-27 04:40:00,7986.0,7972.0,7987.0,7964.5,77
2019-09-27 04:45:00,7972.0,7998.0,7998.0,7967.0,68
2019-09-27 04:50:00,7998.0,7995.0,8002.0,7992.0,51
2019-09-27 04:55:00,7995.0,7988.0,7995.0,7983.5,19
2019-09-27 05:00:00,7988.0,7980.0,7989.0,7976.5,45
2019-09-27 05:05:00,7980.0,7970.0,7981.0,7964.0,47
2019-09-27 05:10:00,7970.0,7969.0,7979.0,7959.5,66
2019-09-27 05:15:00,7969.0,7970.0,7977.0,7965.5,42
2019-09-27 05:20:00,7970.0,7971.0,7971.0,7965.5,28
2019-09-27 05:25:00,7971.0,7971.0,7974.0,7964.5,62
2019-09-27 05:30:00,7971.0,7976.0,7976.0,7942.5,124
2019-09-27 05:35:00,7976.0,7987.0,7990.0,7975.5,101
2019-09-27 05:40:00,7987.0,7987.0,7987.0,7972.0,66
2019-09-27 05:45:00,7987.0,7977.0,7993.0,7965.0,99
2019-09-27 05:50:00,7977.0,7965.0,7978.0,7957.5,70
2019-09-27 05:55:00,7965.0,7977.0,7977.0,7966.0,36
2019-09-27 06:00:00,7977.0,7998.0,7998.0,7977.5,62
2019-09-27 06:05:00,7998.0,7996.0,7998.0,7983.5,43
2019-09-27 06:10:00,7996.0,8005.0,8008.0,7995.5,72
2019-09-27 06:15:00,8005.0,8000.0,8013.0,7998.0,74
2019-09-27 06:20:00,8000.0,7989.0,8000.0,7979.0,83
2019-09-27 06:25:00,7989.0,7991.0,7993.0,7987.0,23
2019-09-27 06:30:00,7991.0,8004.0,8004.0,7991.0,40
2019-09-27 06:35:00,8004.0,8006.0,8006.0,7997.5,35
2019-09-27 06:40:00,8006.0,8001.0,8006.0,7997.0,46
2019-09-27 06:45:00,8001.0,7998.0,8003.0,7997.5,29
2019-09-27 06:50:00,7998.0,8012.0,8019.0,7998.0,100
2019-09-27 06:55:00,8012.0,8026.0,8026.0,8010.0,52
2019-09-27 07:00:00,8026.0,8033.0,8041.0,8017.5,135
2019-09-27 07:05:00,8033.0,8054.0,8075.0,8026.0,194
2019-09-27 07:10:00,8054.0,8049.0,8073.0,8046.0,111
2019-09-27 07:15:00,8049.0,8045.0,8049.0,8031.5,58
2019-09-27 07:20:00,8045.0,8051.0,8053.0,8036.0,40
2019-09-27 07:25:00,8051.0,8045.0,8051.0,8040.5,56
2019-09-27 07:30:00,8045.0,8053.0,8053.0,8034.5,73
2019-09-27 07:35:00,8053.0,8064.0,8071.0,8047.0,103
2019-09-27 07:40:00,8064.0,8057.0,8064.0,8049.0,64
2019-09-27 07:45:00,8057.0,8044.0,8060.0,8039.0,56
2019-09-27 07:50:00,8044.0,8046.0,8047.0,8032.5,48
2019-09-27 07:55:00,8046.0,8043.0,8048.0,8035.5,29
2019-09-27 08:00:00,8043.0,8049.0,8049.0,8037.0,34
2019-09-27 08:05:00,8049.0,8081.0,8086.0,8045.0,88
2019-09-27 08:10:00,8081.0,8089.0,8089.0,8069.0,98
2019-09-27 08:15:00,8089.0,8080.0,8111.0,8072.0,184
2019-09-27 08:20:00,8080.0,8073.0,8084.0,8063.5,54
2019-09-27 08:25:00,8073.0,8093.0,8094.0,8064.0,79
2019-09-27 08:30:00,8093.0,8088.0,8112.0,8078.0,184
2019-09-27 08:35:00,8088.0,8085.0,8085.0,8074.0,31
2019-09-27 08:40:00,8085.0,8078.0,8088.0,8064.5,65
2019-09-27 08:45:00,8078.0,8057.0,8078.0,8046.5,63
2019-09-27 08:50:00,8057.0,8058.0,8063.0,8045.0,43
2019-09-27 08:55:00,8058.0,8063.0,8063.0,8048.0,38
2019-09-27 09:00:00,8063.0,8046.0,8067.0,8039.5,59
2019-09-27 09:05:00,8046.0,8025.0,8046.0,8008.5,195
2019-09-27 09:10:00,8025.0,8014.0,8026.0,8003.5,93
2019-09-27 09:15:00,8014.0,8028.0,8028.0,8008.0,61
2019-09-27 09:20:00,8028.0,8021.0,8030.0,8010.5,74
2019-09-27 09:25:00,8021.0,8030.0,8030.0,8017.0,35
2019-09-27 09:30:00,8030.0,8015.0,8030.0,8007.5,42
2019-09-27 09:35:00,8015.0,8013.0,8020.0,8004.0,56
2019-09-27 09:40:00,8013.0,8028.0,8031.0,8011.5,62
2019-09-27 09:45:00,8028.0,8020.0,8030.0,8012.0,44
2019-09-27 09:50:00,8020.0,8036.0,8036.0,8016.5,56
2019-09-27 09:55:00,8036.0,8045.0,8048.0,8021.5,96
2019-09-27 10:00:00,8045.0,8053.0,8055.0,8031.0,63
2019-09-27 10:05:00,8053.0,8043.0,8058.0,8033.5,63
2019-09-27 10:10:00,8043.0,8031.0,8042.0,8023.0,57
2019-09-27 10:15:00,8031.0,8048.0,8048.0,8031.0,35
2019-09-27 10:20:00,8048.0,8034.0,8045.0,8025.0,55
2019-09-27 10:25:00,8034.0,8049.0,8052.0,8034.0,62
2019-09-27 10:30:00,8049.0,8058.0,8064.0,8048.0,69
2019-09-27 10:35:00,8058.0,8059.0,8074.0,8050.5,94
2019-09-27 10:40:00,8059.0,8059.0,8063.0,8049.5,61
2019-09-27 10:45:00,8059.0,8049.0,8059.0,8037.5,37
2019-09-27 10:50:00,8049.0,8048.0,8051.0,8039.5,33
2019-09-27 10:55:00,8048.0,8056.0,8056.0,8046.5,31
2019-09-27 11:00:00,8056.0,8052.0,8059.0,8042.0,78
2019-09-27 11:05:00,8052.0,8029.0,8052.0,8023.0,91
2019-09-27 11:10:00,8029.0,8019.0,8025.0,7999.0,163
2019-09-27 11:15:00,8019.0,7976.0,8019.0,7951.5,369
2019-09-27 11:20:00,7976.0,7988.0,7988.0,7938.5,396
2019-09-27 11:25:00,7988.0,7986.0,7990.0,7965.0,109
2019-09-27 11:30:00,7986.0,7971.0,7986.0,7959.5,81
2019-09-27 11:35:00,7971.0,7980.0,7987.0,7967.5,92
2019-09-27 11:40:00,7980.0,7970.0,7985.0,7950.5,119
2019-09-27 11:45:00,7970.0,7961.0,7971.0,7930.0,192
2019-09-27 11:50:00,7961.0,7985.0,7990.0,7953.0,126
2019-09-27 11:55:00,7985.0,7977.0,7986.0,7960.5,92
2019-09-27 12:00:00,7977.0,7957.0,7980.0,7940.0,165
2019-09-27 12:05:00,7957.0,7953.0,7958.0,7932.5,119
2019-09-27 12:10:00,7953.0,7991.0,8005.0,7942.5,170
2019-09-27 12:15:00,7991.0,8014.0,8017.0,7985.0,110
2019-09-27 12:20:00,8014.0,8001.0,8015.0,7994.5,92
2019-09-27 12:25:00,8001.0,8009.0,8011.0,7994.5,71
2019-09-27 12:30:00,8009.0,8023.0,8032.0,8001.0,109
2019-09-27 12:35:00,8023.0,8004.0,8022.0,7989.5,133
2019-09-27 12:40:00,8004.0,7982.0,8001.0,7975.0,103
2019-09-27 12:45:00,7982.0,7990.0,7990.0,7968.0,71
2019-09-27 12:50:00,7990.0,7991.0,7992.0,7980.0,38
2019-09-27 12:55:00,7991.0,7988.0,7990.0,7980.5,50
2019-09-27 13:00:00,7988.0,8000.0,8000.0,7981.0,59
2019-09-27 13:05:00,8000.0,8014.0,8014.0,7994.5,56
2019-09-27 13:10:00,8014.0,7996.0,8013.0,7992.0,63
2019-09-27 13:15:00,7996.0,8003.0,8006.0,7989.0,77
2019-09-27 13:20:00,8003.0,8020.0,8030.0,8002.0,120
2019-09-27 13:25:00,8020.0,8031.0,8031.0,8011.5,82
2019-09-27 13:30:00,8031.0,8024.0,8035.0,8011.5,81
2019-09-27 13:35:00,8024.0,8028.0,8028.0,8016.0,51
2019-09-27 13:40:00,8028.0,8010.0,8030.0,7997.5,116
2019-09-27 13:45:00,8010.0,8001.0,8015.0,7992.5,50
2019-09-27 13:50:00,8001.0,7989.0,8001.0,7982.5,97
2019-09-27 13:55:00,7989.0,8001.0,8003.0,7976.0,86
2019-09-27 14:00:00,8001.0,8003.0,8004.0,7990.5,50
2019-09-27 14:05:00,8003.0,8048.0,8078.0,7993.5,280
2019-09-27 14:10:00,8048.0,8065.0,8103.0,8031.0,350
2019-09-27 14:15:00,8065.0,8013.0,8067.0,8000.0,272
2019-09-27 14:20:00,8013.0,7983.0,8023.0,7948.5,404
2019-09-27 14:25:00,7983.0,8002.0,8002.0,7967.5,173
2019-09-27 14:30:00,8002.0,7993.0,8009.0,7979.5,106
2019-09-27 14:35:00,7993.0,8003.0,8015.0,7993.0,97
2019-09-27 14:40:00,8003.0,7998.0,8004.0,7984.5,90
2019-09-27 14:45:00,7998.0,7968.0,7999.0,7953.0,215
2019-09-27 14:50:00,7968.0,7961.0,7971.0,7932.5,346
2019-09-27 14:55:00,7961.0,7967.0,7967.0,7936.0,158
2019-09-27 15:00:00,7967.0,7973.0,7985.0,7962.0,91
2019-09-27 15:05:00,7973.0,7964.0,7973.0,7939.5,183
2019-09-27 15:10:00,7964.0,7978.0,7978.0,7964.5,48
2019-09-27 15:15:00,7978.0,7969.0,7978.0,7954.5,112
2019-09-27 15:20:00,7969.0,7934.0,7972.0,7919.5,262
2019-09-27 15:25:00,7934.0,7940.0,7947.0,7904.5,326
2019-09-27 15:30:00,7940.0,7885.0,7950.0,7857.5,273
2019-09-27 15:35:00,7885.0,7880.0,7904.0,7850.5,515
2019-09-27 15:40:00,7880.0,7938.0,7956.0,7867.0,318
2019-09-27 15:45:00,7938.0,7923.0,7939.0,7907.0,131
2019-09-27 15:50:00,7923.0,7971.0,7972.0,7912.0,247
2019-09-27 15:55:00,7971.0,7989.0,8005.0,7956.5,372
2019-09-27 16:00:00,7989.0,7949.0,8002.0,7938.5,244
2019-09-27 16:05:00,7949.0,8006.0,8036.0,7939.0,341
2019-09-27 16:10:00,8006.0,8009.0,8032.0,7993.0,253
2019-09-27 16:15:00,8009.0,8009.0,8015.0,7981.5,177
2019-09-27 16:20:00,8009.0,8025.0,8027.0,7988.0,156
2019-09-27 16:25:00,8025.0,8010.0,8028.0,7997.0,148
2019-09-27 16:30:00,8010.0,8034.0,8049.0,7988.5,215
2019-09-27 16:35:00,8034.0,8035.0,8047.0,8019.0,175
2019-09-27 16:40:00,8035.0,8032.0,8056.0,8012.5,189
2019-09-27 16:45:00,8032.0,8020.0,8036.0,8002.5,124
2019-09-27 16:50:00,8020.0,8019.0,8021.0,8002.0,86
2019-09-27 16:55:00,8019.0,8018.0,8023.0,8005.5,46
2019-09-27 17:00:00,8018.0,8016.0,8022.0,8005.5,47
2019-09-27 17:05:00,8016.0,8030.0,8033.0,8007.5,70
2019-09-27 17:10:00,8030.0,8004.0,8033.0,7992.5,131
2019-09-27 17:15:00,8004.0,8008.0,8009.0,7977.5,139
2019-09-27 17:20:00,8008.0,8006.0,8009.0,7995.5,44
2019-09-27 17:25:00,8006.0,8015.0,8015.0,7999.5,48
2019-09-27 17:30:00,8015.0,8031.0,8031.0,8016.0,59
2019-09-27 17:35:00,8031.0,8023.0,8033.0,8010.0,37
